violation_number,date_utc,address,zonenumber,lpn,description
831401625,2025-09-24 15:34:22,"251 NEWBURY ST F-G, Boston, MA",216906,232X30,332 Meter Fee Unpaid
831401628,2025-09-24 16:12:38,"200 NEWBURY ST E-F, Boston, MA",216906,1929P,332 Meter Fee Unpaid
831401629,2025-09-24 16:13:22,"200 NEWBURY ST E-F, Boston, MA",216906,1WD797,332 Meter Fee Unpaid
831401630,2025-09-24 16:14:18,"200 NEWBURY ST E-F, Boston, MA",216906,5ERX92,332 Meter Fee Unpaid
831401631,2025-09-24 16:14:57,"200 NEWBURY ST E-F, Boston, MA",216906,1GSA74,332 Meter Fee Unpaid
831401632,2025-09-24 16:15:36,"200 NEWBURY ST E-F, Boston, MA",216906,5457024,332 Meter Fee Unpaid
831401633,2025-09-24 16:16:09,"200 NEWBURY ST E-F, Boston, MA",216906,2PZZ42,332 Meter Fee Unpaid
831401639,2025-09-24 17:04:56,"275 NEWBURY ST, Boston, MA",216906,9GA566,322 No Valid/Expired Registration Plate
831401640,2025-09-24 17:04:56,"275 NEWBURY ST, Boston, MA",216906,9GA566,322 No Valid/Expired Registration Plate
831401641,2025-09-24 17:06:20,"273 NEWBURY ST F-G, Boston, MA",216906,6HHR11,332 Meter Fee Unpaid
831401642,2025-09-24 17:07:16,"271 NEWBURY ST F-G, Boston, MA",216906,RS84PE,332 Meter Fee Unpaid
831401695,2025-09-24 12:39:56,"27 SMITH ST, Boston, MA",216906,2WXX29,333 No Stopping or Standing
831401705,2025-09-24 17:08:21,"46 ENGLEWOOD AVE, Boston, MA",216906,2YMM37,334 $60 Resident Permit Only
831401708,2025-09-24 17:26:06,"opp14 UNION ST, Boston, MA",216906,JF3871,334 $60 Resident Permit Only
831401709,2025-09-24 17:27:21,"14 UNION ST, Boston, MA",216906,5JYA69,334 $60 Resident Permit Only
831401710,2025-09-24 17:31:30,"70 UNION ST, Boston, MA",216906,BK51083,334 $60 Resident Permit Only
831401720,2025-09-24 18:11:01,"18 LYNE RD, Boston, MA",216906,7FG773,334 $60 Resident Permit Only
831401721,2025-09-24 18:16:22,"25 SNOW ST, Boston, MA",216906,W86SUB,334 $60 Resident Permit Only
831401755,2025-09-24 17:54:00,"128 ADAMS ST, Boston, MA",216906,3JRB63,323 No Valid / Expired Inspection
831401756,2025-09-24 17:54:00,"128 ADAMS ST, Boston, MA",216906,3JRB63,323 No Valid / Expired Inspection
831401818,2025-09-24 15:35:45,"x224 CLARENDON ST, Boston, MA",216906,MTD3311,313 Hydrant
831401830,2025-09-24 16:20:16,"28 NEWBURY ST, Boston, MA",216906,2SFL95,323 No Valid / Expired Inspection
831401835,2025-09-24 17:19:02,"x263 CLARENDON ST, Boston, MA",216906,V55689,332 Meter Fee Unpaid
831401923,2025-09-25 01:19:29,"523 NEWBURY EXTENSION, Boston, MA",216906,TDE4589,334 $60 Resident Permit Only
831401997,2025-09-24 22:08:17,"x6 SHETLAND ST, Boston, MA",216906,1KYM24,323 No Valid / Expired Inspection
831401998,2025-09-24 22:26:22,"x889 HARRISON AVE, Boston, MA",216906,4LWB82,334 $60 Resident Permit Only
831401999,2025-09-24 22:29:51,"x889 HARRISON AVE, Boston, MA",216906,3NLF97,334 $60 Resident Permit Only
831402008,2025-09-25 00:31:21,"59 LENOX ST, Boston, MA",216906,4SWX22,323 No Valid / Expired Inspection
831402010,2025-09-25 01:04:59,"2 CAMDEN ST, Boston, MA",216906,4JHA37,323 No Valid / Expired Inspection
831402102,2025-09-24 18:05:32,"118 MILK ST, Boston, MA",216906,4DTW63,333 No Stopping or Standing
831402103,2025-09-24 20:20:26,"96 LEYDEN ST, Boston, MA",216906,6PMG38,334 $60 Resident Permit Only
831402104,2025-09-24 20:25:19,"70 LEYDEN ST, Boston, MA",216906,4TCP22,323 No Valid / Expired Inspection
831402105,2025-09-24 21:05:47,"14 LIVERPOOL ST, Boston, MA",216906,3NAK16,322 No Valid/Expired Registration Plate
831402106,2025-09-25 04:36:18,"98 LIVERPOOL ST, Boston, MA",216906,4BJD37,322 No Valid/Expired Registration Plate
831402107,2025-09-24 21:15:40,"100 LIVERPOOL ST, Boston, MA",216906,5PWN88,322 No Valid/Expired Registration Plate
831402111,2025-09-25 01:19:09,"5 PRESCOTT ST, Boston, MA",216906,2HLP18,322 No Valid/Expired Registration Plate
831402112,2025-09-25 01:19:09,"5 PRESCOTT ST, Boston, MA",216906,2HLP18,322 No Valid/Expired Registration Plate
831402114,2025-09-25 01:30:00,"225 E EAGLE ST, Boston, MA",216906,5363619,334 $60 Resident Permit Only
831402115,2025-09-25 01:38:31,"112 PUTNAM ST, Boston, MA",216906,MCB8745,334 $60 Resident Permit Only
831402116,2025-09-25 01:40:20,"nr112 PUTNAM ST, Boston, MA",216906,6PKF57,334 $60 Resident Permit Only
831402118,2025-09-25 01:44:40,"126 PUTNAM ST, Boston, MA",216906,5FPL49,334 $60 Resident Permit Only
831402314,2025-09-24 17:45:10,"x80 TERMINAL ST, Boston, MA",216906,1RNV88,322 No Valid/Expired Registration Plate
831402816,2025-09-24 17:30:29,"147 ASHMONT ST, Boston, MA",216906,DW403,334 $60 Resident Permit Only
831402817,2025-09-24 17:30:29,"147 ASHMONT ST, Boston, MA",216906,DW403,334 $60 Resident Permit Only
831402818,2025-09-24 17:31:23,"147 ASHMONT ST, Boston, MA",216906,3GCZ52,334 $60 Resident Permit Only
831402819,2025-09-24 17:58:21,"253 WESTVILLE ST, Boston, MA",216906,3LRA45,322 No Valid/Expired Registration Plate
831403044,2025-09-24 17:47:08,"6 PARKMAN ST, Boston, MA",216906,2VJD83,323 No Valid / Expired Inspection
831403045,2025-09-24 18:05:03,"nr 90 NEPONSET AVE, Boston, MA",216906,4NFJ19,323 No Valid / Expired Inspection
831403046,2025-09-24 19:44:00,"176 BENNINGTON ST, Boston, MA",216906,4RWB78,322 No Valid/Expired Registration Plate
831403047,2025-09-24 19:44:00,"176 BENNINGTON ST, Boston, MA",216906,4RWB78,322 No Valid/Expired Registration Plate
831403053,2025-09-24 22:30:35,"59 HAVRE ST, Boston, MA",216906,8YNS919,334 $60 Resident Permit Only
831403054,2025-09-24 22:49:23,"98 PRINCETON ST, Boston, MA",216906,SLG3079,334 $60 Resident Permit Only
831403055,2025-09-24 22:55:54,"110 PRINCETON ST, Boston, MA",216906,LCH1203,334 $60 Resident Permit Only
831403056,2025-09-24 23:02:21,"124 PRINCETON ST, Boston, MA",216906,4NKH15,334 $60 Resident Permit Only
831403403,2025-09-24 17:05:08,"36 GLOUCESTER ST, Boston, MA",216906,Y26878,332 Meter Fee Unpaid
831403404,2025-09-24 17:09:09,"20 GLOUCESTER ST, Boston, MA",216906,V50141,332 Meter Fee Unpaid
831403405,2025-09-24 17:12:09,"12 GLOUCESTER ST, Boston, MA",216906,4YDN69,332 Meter Fee Unpaid
831403409,2025-09-24 17:23:26,"404 BEACON ST, Boston, MA",216906,4974478,332 Meter Fee Unpaid
831403410,2025-09-24 17:25:03,"404 BEACON ST, Boston, MA",216906,MAF354,332 Meter Fee Unpaid
831403411,2025-09-24 17:32:33,"16 HEREFORD ST, Boston, MA",216906,4TLX81,332 Meter Fee Unpaid
831403413,2025-09-24 17:44:25,"458 BEACON ST, Boston, MA",216906,5VZN38,322 No Valid/Expired Registration Plate
831403414,2025-09-24 17:51:02,"495 BEACON ST, Boston, MA",216906,X51734,323 No Valid / Expired Inspection
831403415,2025-09-24 17:51:02,"495 BEACON ST, Boston, MA",216906,X51734,323 No Valid / Expired Inspection
831403416,2025-09-24 21:29:55,"501 BEACON ST, Boston, MA",216906,5TWD41,332 Meter Fee Unpaid
831403417,2025-09-24 17:59:00,"x 534 BEACON ST, Boston, MA",216906,4VGR89,332 Meter Fee Unpaid
831403418,2025-09-24 18:05:31,"514 BEACON ST, Boston, MA",216906,FCYF95,332 Meter Fee Unpaid
831403419,2025-09-24 18:06:39,"512 BEACON ST, Boston, MA",216906,4RVW82,332 Meter Fee Unpaid
831403420,2025-09-24 18:07:44,"512 BEACON ST, Boston, MA",216906,4MBP97,332 Meter Fee Unpaid
831404826,2025-09-24 17:22:31,"x273 CLARENDON ST, Boston, MA",216906,Y36868,332 Meter Fee Unpaid
831404827,2025-09-24 17:23:32,"274 CLARENDON ST, Boston, MA",216906,5CFN31,332 Meter Fee Unpaid
831404828,2025-09-24 17:24:57,"x285 CLARENDON ST, Boston, MA",216906,2BRW53,332 Meter Fee Unpaid
831404829,2025-09-24 17:26:57,"x285 CLARENDON ST, Boston, MA",216906,W22814,332 Meter Fee Unpaid
831404830,2025-09-24 17:28:12,"285 CLARENDON ST, Boston, MA",216906,EC1140,332 Meter Fee Unpaid
831404831,2025-09-24 17:29:54,"285 CLARENDON ST, Boston, MA",216906,Y11174,332 Meter Fee Unpaid
831404832,2025-09-24 17:32:27,"267 CLARENDON ST, Boston, MA",216906,5MNL77,332 Meter Fee Unpaid
831404833,2025-09-24 17:33:15,"267 CLARENDON ST, Boston, MA",216906,1MNW89,332 Meter Fee Unpaid
831404834,2025-09-24 17:34:19,"265 CLARENDON ST, Boston, MA",216906,3RXB46,332 Meter Fee Unpaid
831404837,2025-09-24 17:43:39,"x224 CLARENDON ST, Boston, MA",216906,9DDA747,313 Hydrant
831404838,2025-09-24 18:08:18,"224 CLARENDON ST, Boston, MA",216906,VE55SH,323 No Valid / Expired Inspection
831404839,2025-09-24 18:09:48,"112 NEWBURY ST C-D, Boston, MA",216906,9MDF20,332 Meter Fee Unpaid
831404840,2025-09-24 18:10:47,"112 NEWBURY ST C-D, Boston, MA",216906,3AHW42,332 Meter Fee Unpaid
831404841,2025-09-24 18:12:58,"116 NEWBURY ST C-D, Boston, MA",216906,2ZSS73,332 Meter Fee Unpaid
831404842,2025-09-24 18:14:43,"125 NEWBURY ST C-D, Boston, MA",216906,W12283,313 Hydrant
831404843,2025-09-24 18:17:32,"143 NEWBURY ST C-D, Boston, MA",216906,BNZ4846,332 Meter Fee Unpaid
831404639,2025-09-25 12:45:49,"x94 VAN NESS ST, Boston, MA",216906,3KLR88,332 Meter Fee Unpaid
831404640,2025-09-25 12:47:15,"x95 VAN NESS ST, Boston, MA",216906,P20385,332 Meter Fee Unpaid
831404641,2025-09-25 12:49:34,"94 VAN NESS ST, Boston, MA",216906,8FE535,332 Meter Fee Unpaid
831404844,2025-09-25 12:34:34,"285 CLARENDON ST, Boston, MA",216906,MCW7608,332 Meter Fee Unpaid
831400033,2025-09-25 12:11:56,"x121 CHARLES ST S, Boston, MA",216906,4EEH77,334 $60 Resident Permit Only
831400034,2025-09-25 12:27:55,"385 TREMONT ST, Boston, MA",216906,964WBS,334 $60 Resident Permit Only
831400037,2025-09-25 14:04:42,"x129 CHARLES ST S, Boston, MA",216906,W57576,332 Meter Fee Unpaid
831400038,2025-09-25 14:09:14,"x121 CHARLES ST S, Boston, MA",216906,5NZB89,332 Meter Fee Unpaid
831400040,2025-09-25 14:16:56,"78 CHARLES ST S, Boston, MA",216906,2KM385,332 Meter Fee Unpaid
831400069,2025-09-25 12:14:22,"107 MERRIMAC ST, Boston, MA",216906,4DNK38,332 Meter Fee Unpaid
831400071,2025-09-25 12:24:24,"opp 32 LANCASTER ST, Boston, MA",216906,1WYC87,332 Meter Fee Unpaid
831400247,2025-09-25 12:08:54,"86 MAVERICK ST, Boston, MA",216906,5YFD95,334 $60 Resident Permit Only
831400248,2025-09-25 12:16:17,"17 HAVRE ST, Boston, MA",216906,5BCX46,334 $60 Resident Permit Only
831400278,2025-09-25 11:50:03,"99 BEDFORD ST, Boston, MA",216906,X60562,323 No Valid / Expired Inspection
831400279,2025-09-25 12:18:10,"25 KINGSTON ST, Boston, MA",216906,94FC73,332 Meter Fee Unpaid
831400280,2025-09-25 12:19:48,"33 KINGSTON ST, Boston, MA",216906,42N580,332 Meter Fee Unpaid
831400281,2025-09-25 12:21:58,"39 KINGSTON ST, Boston, MA",216906,317172,332 Meter Fee Unpaid
831400367,2025-09-25 13:23:19,"2609 BEACON ST, Boston, MA",216906,3JSG11,333 No Stopping or Standing
831400370,2025-09-25 13:45:29,"x1918 BEACON ST, Boston, MA",216906,4ABL29,332 Meter Fee Unpaid
831400371,2025-09-25 13:47:52,"x1916 BEACON ST, Boston, MA",216906,5RGZ64,332 Meter Fee Unpaid
831400372,2025-09-25 13:50:05,"1918 BEACON ST, Boston, MA",216906,BTP7,332 Meter Fee Unpaid
831400459,2025-09-25 12:39:35,"155 FEDERAL ST, Boston, MA",216906,55641,332 Meter Fee Unpaid
831400460,2025-09-25 12:41:01,"155 FEDERAL ST, Boston, MA",216906,6KH642,332 Meter Fee Unpaid
831400461,2025-09-25 12:42:47,"155 FEDERAL ST, Boston, MA",216906,939XH5,332 Meter Fee Unpaid
831400514,2025-09-25 12:13:22,"10 WALNUT ST, Boston, MA",216906,R40733,333 No Stopping or Standing
831400515,2025-09-25 12:14:20,"10 WALNUT ST, Boston, MA",216906,W50399,333 No Stopping or Standing
831400516,2025-09-25 12:19:14,"51 BEACON ST, Boston, MA",216906,W97508,332 Meter Fee Unpaid
831400517,2025-09-25 12:32:04,"91 BEACON ST, Boston, MA",216906,X27263,332 Meter Fee Unpaid
831400518,2025-09-25 12:33:14,"88 BEACON ST, Boston, MA",216906,V99802,332 Meter Fee Unpaid
831400519,2025-09-25 12:38:31,"20 CHARLES ST, Boston, MA",216906,PSL1903,332 Meter Fee Unpaid
831400520,2025-09-25 12:42:50,"33 CHARLES ST, Boston, MA",216906,P59360,332 Meter Fee Unpaid
831400522,2025-09-25 12:48:23,"75 CHARLES ST, Boston, MA",216906,USHK77,332 Meter Fee Unpaid
831400523,2025-09-25 12:50:05,"77 CHARLES ST, Boston, MA",216906,5CLP22,332 Meter Fee Unpaid
831400524,2025-09-25 12:53:03,"91 CHARLES ST, Boston, MA",216906,X77583,323 No Valid / Expired Inspection
831400525,2025-09-25 12:53:03,"91 CHARLES ST, Boston, MA",216906,X77583,323 No Valid / Expired Inspection
831400526,2025-09-25 12:55:32,"105 CHARLES ST, Boston, MA",216906,5APA62,323 No Valid / Expired Inspection
831400545,2025-09-25 12:27:55,"x523 NEWBURY ST EXT, Boston, MA",216906,4TVN12,332 Meter Fee Unpaid
831400618,2025-09-25 12:28:08,"nr660 HARRISON AVE, Boston, MA",216906,4SNN19,332 Meter Fee Unpaid
831400619,2025-09-25 12:29:56,"nr660 HARRISON AVE, Boston, MA",216906,6GXK59,323 No Valid / Expired Inspection
831400620,2025-09-25 12:29:56,"nr660 HARRISON AVE, Boston, MA",216906,6GXK59,323 No Valid / Expired Inspection
831400621,2025-09-25 13:26:52,"89 E DEDHAM ST, Boston, MA",216906,5HLD27,322 No Valid/Expired Registration Plate
831400622,2025-09-25 13:28:22,"89 E DEDHAM ST, Boston, MA",216906,4PWT49,332 Meter Fee Unpaid
831400623,2025-09-25 13:30:17,"99 E DEDHAM ST, Boston, MA",216906,827PN9,332 Meter Fee Unpaid
831400624,2025-09-25 13:32:20,"opp99 E DEDHAM ST, Boston, MA",216906,1BSR97,332 Meter Fee Unpaid
831400625,2025-09-25 13:34:02,"114 E DEDHAM ST, Boston, MA",216906,2LCL32,332 Meter Fee Unpaid
831400626,2025-09-25 13:37:08,"545 ALBANY ST, Boston, MA",216906,7ADS40,332 Meter Fee Unpaid
831400627,2025-09-25 13:38:05,"545 ALBANY ST, Boston, MA",216906,1ZAJ73,332 Meter Fee Unpaid
831400628,2025-09-25 13:39:39,"545 ALBANY ST, Boston, MA",216906,1HHN85,332 Meter Fee Unpaid
831400629,2025-09-25 14:15:02,"1222 WASHINGTON ST, Boston, MA",216906,2ECL81,332 Meter Fee Unpaid
831400630,2025-09-25 14:16:29,"1200 WASHINGTON ST, Boston, MA",216906,W97586,332 Meter Fee Unpaid
831400041,2025-09-25 14:36:08,"x51 STUART ST, Boston, MA",216906,1FEC44,333 No Stopping or Standing
831400042,2025-09-25 14:38:48,"x45 STUART ST, Boston, MA",216906,5111826,332 Meter Fee Unpaid
831400631,2025-09-25 14:35:47,"OPP575 ALBANY ST, Boston, MA",216906,6RDX67,332 Meter Fee Unpaid
831400044,2025-09-25 14:53:43,"x830 WASHINGTON ST, Boston, MA",216906,896GHN,332 Meter Fee Unpaid
831400045,2025-09-25 14:57:10,"x830 WASHINGTON ST, Boston, MA",216906,1ARN17,332 Meter Fee Unpaid
831400801,2025-09-25 12:58:32,"51 LEAMINGTON RD, Boston, MA",216906,4SRK15,313 Hydrant
831400802,2025-09-25 13:01:38,"12 LEAMINGTON RD, Boston, MA",216906,541PM4,334 $60 Resident Permit Only
831400803,2025-09-25 13:05:21,"opp5 LEAMINGTON RD, Boston, MA",216906,ALJ473,334 $60 Resident Permit Only
831400804,2025-09-25 13:12:24,"84 COLBORNE RD, Boston, MA",216906,1AKC98,334 $60 Resident Permit Only
831400805,2025-09-25 13:18:48,"opp42 EUSTON RD, Boston, MA",216906,9344WE,334 $60 Resident Permit Only
831400806,2025-09-25 13:38:35,"19 SPARHAWK ST, Boston, MA",216906,8JX951,333 No Stopping or Standing
831400807,2025-09-25 13:46:15,"16 GLENMONT RD, Boston, MA",216906,2GDF49,323 No Valid / Expired Inspection
831400808,2025-09-25 13:46:15,"16 GLENMONT RD, Boston, MA",216906,2GDF49,323 No Valid / Expired Inspection
831400811,2025-09-25 14:10:01,"opp2035 COMMONWEALTH AVE, Boston, MA",216906,1KA438,334 $60 Resident Permit Only
831400813,2025-09-25 14:25:44,"opp20 SOUTH ST, Boston, MA",216906,8GXH60,313 Hydrant
831400814,2025-09-25 14:26:46,"20 SOUTH ST, Boston, MA",216906,5DGR98,322 No Valid/Expired Registration Plate
831400817,2025-09-25 14:37:48,"42 RADNOR RD, Boston, MA",216906,5JBV35,334 $60 Resident Permit Only
831400818,2025-09-25 14:41:25,"nr34 KIRKWOOD RD, Boston, MA",216906,EV5449,334 $60 Resident Permit Only
831400820,2025-09-25 15:20:26,"8 ELKO ST, Boston, MA",216906,S84507,316 Sidewalk
831400892,2025-09-25 12:35:05,"215 HARVARD AVE, Boston, MA",216906,BJ15396,332 Meter Fee Unpaid
831400893,2025-09-25 12:46:46,"x1254 COMMONWEALTH AVE, Boston, MA",216906,2XFP94,332 Meter Fee Unpaid
831400894,2025-09-25 12:48:39,"x1254 COMMONWEALTH AVE, Boston, MA",216906,VPX4473,332 Meter Fee Unpaid
831400895,2025-09-25 12:52:01,"x1254 COMMONWEALTH AVE, Boston, MA",216906,EV393X,332 Meter Fee Unpaid
831400896,2025-09-25 13:45:35,"x1258 COMMONWEALTH AVE, Boston, MA",216906,5SFR44,332 Meter Fee Unpaid
831400897,2025-09-25 13:54:05,"28 QUINT AVE, Boston, MA",216906,6AXV39,334 $60 Resident Permit Only
831400898,2025-09-25 14:56:15,"201 KELTON ST, Boston, MA",216906,4ZKE46,334 $60 Resident Permit Only
831400899,2025-09-25 14:56:15,"201 KELTON ST, Boston, MA",216906,4ZKE46,334 $60 Resident Permit Only
831400900,2025-09-25 15:03:44,"139 GLENVILLE AVE, Boston, MA",216906,4YNF39,333 No Stopping or Standing
831401120,2025-09-25 12:07:42,"15 FOX ST, Boston, MA",216906,4PWR26,316 Sidewalk
831401123,2025-09-25 13:10:18,"x151 HANCOCK ST, Boston, MA",216906,5KEE37,322 No Valid/Expired Registration Plate
831401124,2025-09-25 13:47:03,"19 SONOMA ST, Boston, MA",216906,3CCW27,323 No Valid / Expired Inspection
831401126,2025-09-25 11:40:58,"11 BELLFLOWER ST, Boston, MA",216906,5LBM58,322 No Valid/Expired Registration Plate
831401127,2025-09-25 11:44:35,"5 BELLFLOWER ST, Boston, MA",216906,3CW868,322 No Valid/Expired Registration Plate
831401128,2025-09-25 11:49:47,"nr21 HOWELL ST, Boston, MA",216906,6BML38,323 No Valid / Expired Inspection
831401129,2025-09-25 11:53:34,"26 HARVEST ST, Boston, MA",216906,1HF387,322 No Valid/Expired Registration Plate
831401131,2025-09-25 13:03:33,"x1208 DORCHESTER AVE, Boston, MA",216906,1HDV14,322 No Valid/Expired Registration Plate
831401134,2025-09-25 14:33:06,"nr8 MOUNT VERNON ST, Boston, MA",216906,RT7463,334 $60 Resident Permit Only
831401135,2025-09-25 14:34:19,"4 MOUNT VERNON ST, Boston, MA",216906,4KFY79,334 $60 Resident Permit Only
831401136,2025-09-25 14:35:25,"2 MOUNT VERNON ST, Boston, MA",216906,2KBT57,334 $60 Resident Permit Only
831401137,2025-09-25 14:36:55,"8 MOUNT VERNON ST, Boston, MA",216906,15CC83,334 $60 Resident Permit Only
831401138,2025-09-25 14:39:59,"15 MOUNT VERNON ST, Boston, MA",216906,BJ94586,334 $60 Resident Permit Only
831401139,2025-09-25 14:42:04,"21 MOUNT VERNON ST, Boston, MA",216906,1EP367,334 $60 Resident Permit Only
831401140,2025-09-25 14:42:28,"nr18 MOUNT VERNON ST, Boston, MA",216906,6NPV18,334 $60 Resident Permit Only
831401141,2025-09-25 14:43:20,"21 MOUNT VERNON ST, Boston, MA",216906,EAGL20,323 No Valid / Expired Inspection
831401142,2025-09-25 14:51:17,"831 DORCHESTER AVE, Boston, MA",216906,3KKE67,323 No Valid / Expired Inspection
831401145,2025-09-25 14:58:40,"85 ROSECLAIR ST, Boston, MA",216906,4EPE83,334 $60 Resident Permit Only
831401426,2025-09-25 14:18:54,"798 E 3RD ST, Boston, MA",216906,4HBL54,323 No Valid / Expired Inspection
831400880,2025-09-25 15:45:09,"50 SYMPHONY RD, Boston, MA",216906,5FBW88,322 No Valid/Expired Registration Plate
831401761,2025-09-25 13:24:02,"77 DEERING RD, Boston, MA",216906,1WBN56,322 No Valid/Expired Registration Plate
831401762,2025-09-25 13:24:02,"77 DEERING RD, Boston, MA",216906,1WBN56,322 No Valid/Expired Registration Plate
831401763,2025-09-25 13:52:07,"27 GREENDALE RD, Boston, MA",216906,5FFL98,323 No Valid / Expired Inspection
831401764,2025-09-25 13:52:07,"27 GREENDALE RD, Boston, MA",216906,5FFL98,323 No Valid / Expired Inspection
831401766,2025-09-25 14:31:07,"nr 3 OUTLOOK RD, Boston, MA",216906,1CVV52,323 No Valid / Expired Inspection
831401769,2025-09-25 15:05:59,"opposite 48 FOTTLER RD, Boston, MA",216906,2SKK28,322 No Valid/Expired Registration Plate
831401770,2025-09-25 15:11:57,"35 HIAWATHA RD, Boston, MA",216906,2VKG49,323 No Valid / Expired Inspection
831401771,2025-09-25 15:11:57,"35 HIAWATHA RD, Boston, MA",216906,2VKG49,323 No Valid / Expired Inspection
831401774,2025-09-25 15:41:18,"113 BABSON ST, Boston, MA",216906,5FHC88,322 No Valid/Expired Registration Plate
831401798,2025-09-25 14:08:53,"x1962 BEACON ST, Boston, MA",216906,BL88964,332 Meter Fee Unpaid
831401799,2025-09-25 14:10:42,"1962 BEACON ST, Boston, MA",216906,V82706,332 Meter Fee Unpaid
831401800,2025-09-25 14:11:48,"1962 BEACON ST, Boston, MA",216906,4AGZ36,332 Meter Fee Unpaid
831401807,2025-09-25 14:33:08,"2609 BEACON ST, Boston, MA",216906,AV58237,326 Bike or Bus Lane
831401808,2025-09-25 14:34:20,"2609 BEACON ST, Boston, MA",216906,6SPG58,326 Bike or Bus Lane
831401809,2025-09-25 14:35:29,"2609 BEACON ST, Boston, MA",216906,6CZV87,333 No Stopping or Standing
831401810,2025-09-25 15:00:36,"358 CHESTNUT HILL AVE, Boston, MA",216906,4CJY58,332 Meter Fee Unpaid
831401811,2025-09-25 15:03:52,"370 CHESTNUT HILL AVE, Boston, MA",216906,4GSS54,323 No Valid / Expired Inspection
831401812,2025-09-25 15:03:52,"370 CHESTNUT HILL AVE, Boston, MA",216906,4GSS54,323 No Valid / Expired Inspection
831401813,2025-09-25 15:03:52,"370 CHESTNUT HILL AVE, Boston, MA",216906,4GSS54,323 No Valid / Expired Inspection
831401814,2025-09-25 15:26:05,"nr35 SOLDIERS FIELD PL, Boston, MA",216906,2GH7073,313 Hydrant
831401815,2025-09-25 16:02:08,"1100 COMMONWEALTH AVE, Boston, MA",216906,V10752,333 No Stopping or Standing
831401964,2025-09-25 12:55:32,"105 CHARLES ST, Boston, MA",216906,5APA62,323 No Valid / Expired Inspection
